id,station_id,timestamp,datetime,battery,cam_img,lat,lon,windspeed,wind_direction_deg,temperature_deg,rh_percent,bp_hpa,global,rain_mm,visibility_nm,wave_heading,wave_height,Tzc,Tz,Tm02,wave_direction,wave_direction_fw,mean_wave_direction,hmax,fourier_coefficient_a1,fourier_coefficient_b1,fourier_coefficient_a2,fourier_coefficient_b2,havg,dominant_time_period_fw,turbidity,water_temperature,ph,conductivity,dissolved_oxygen,salinity,chlorophyll_a,wind_gust,phycoerythrin,fluorescein_dye,pah,oil_in_water,bt,current_speed_bin_1,current_direction_bin_1,current_speed_bin_2,current_direction_bin_2,current_speed_bin_3,current_direction_bin_3,current_speed_bin_4,current_direction_bin_4,current_speed_bin_5,current_direction_bin_5,current_speed_bin_6,current_direction_bin_6,current_speed_bin_7,current_direction_bin_7,current_speed_bin_8,current_direction_bin_8,current_speed_bin_9,current_direction_bin_9,current_speed_bin_10,current_direction_bin_10
352,MX,2025-08-03T10:30:00.000Z,2025-08-03 10:30:00,10.20,assets/test.png,12.340477,-98.140844,15.39,51.56,39.04,45.95,335.07,680.78,7.36,3.99,304.41,6.47,1.81,7.44,1.03,107.27,43.42,39.79,10.17,0.07,-3.60,3.28,1.19,1.94,9.39,57.86,33.68,8.60,70.16,7.93,18.54,14.84,29.74,7.12,8.83,9.08,4.71,5.09,0.39,13.98,2.73,153.78,2.67,10.41,1.01,103.92,1.38,109.72,1.28,15.99,1.80,50.65,2.63,153.39,1.88,289.36,0.58,90.48
353,MX,2025-08-03T10:40:00.000Z,2025-08-03 10:40:00,0.54,assets/test.png,12.371568,-98.101686,5.02,223.59,24.92,26.78,378.35,317.42,27.20,16.35,104.93,10.82,3.71,3.34,9.50,219.23,301.30,105.66,2.78,-3.47,-0.41,3.68,2.71,0.85,1.16,39.48,18.55,6.16,80.76,6.37,9.95,9.44,28.98,8.74,1.62,2.12,3.78,0.79,2.44,282.58,1.12,123.65,1.30,167.08,1.48,281.23,0.92,79.99,2.43,185.13,0.88,239.68,0.66,312.91,1.99,46.46,1.54,83.23
354,MX,2025-08-03T10:50:00.000Z,2025-08-03 10:50:00,8.37,assets/test.png,12.302280,-98.105865,17.94,184.93,-5.27,41.33,69.33,254.68,33.97,9.24,140.56,4.65,8.98,2.39,5.37,150.36,157.47,118.64,18.42,3.22,-0.56,3.67,-3.42,5.91,18.69,37.15,16.05,6.87,20.94,6.23,35.81,17.86,2.29,4.02,5.18,3.34,1.99,8.22,1.33,286.57,0.08,329.32,2.81,205.81,1.92,6.41,1.09,211.52,2.77,54.93,0.94,120.19,2.60,264.83,0.37,106.34,1.24,130.08
355,MX,2025-08-03T11:00:00.000Z,2025-08-03 11:00:00,3.24,assets/test.png,12.399478,-98.112692,19.52,170.37,2.37,95.26,435.62,547.41,34.88,5.61,217.31,9.00,6.58,9.07,3.26,118.07,247.68,212.51,10.96,-0.37,-2.85,2.63,-1.01,11.33,15.42,54.27,20.13,6.20,50.95,1.82,5.18,18.33,25.55,4.91,7.58,2.48,3.42,8.09,0.24,109.63,0.90,114.23,0.15,23.59,1.09,42.69,0.83,132.00,2.40,216.87,2.64,154.59,1.69,343.49,2.24,291.03,1.55,290.45
356,MX,2025-08-03T11:10:00.000Z,2025-08-03 11:10:00,7.37,assets/test.png,12.350010,-98.137326,7.76,321.10,12.11,37.80,419.90,728.06,19.52,1.27,221.50,4.51,1.99,4.91,7.65,10.75,273.27,18.26,1.94,2.36,-2.26,-3.79,1.49,4.68,19.58,15.46,18.60,8.72,48.22,0.39,32.28,7.52,28.02,5.68,9.21,1.60,2.01,3.01,1.60,114.88,2.15,272.64,1.50,154.55,2.24,16.47,1.43,74.77,1.32,284.40,2.67,218.70,2.74,208.93,2.32,299.38,2.19,121.30
357,MX,2025-08-03T11:20:00.000Z,2025-08-03 11:20:00,6.20,assets/test.png,12.363994,-98.120702,6.86,127.58,5.57,56.02,794.36,450.81,28.92,10.82,296.15,2.65,5.09,7.49,9.35,347.27,304.53,198.88,13.14,-4.99,-3.61,1.84,2.80,7.29,12.49,47.83,25.16,7.20,83.22,12.88,18.23,17.58,13.10,9.25,9.92,6.79,4.23,9.85,0.16,51.79,2.99,5.06,1.85,183.10,1.13,210.74,1.12,178.74,0.66,248.19,2.81,29.52,2.19,231.67,1.40,281.24,1.01,124.53
358,MX,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,0.21,assets/test.png,12.382962,-98.135256,1.87,50.08,9.41,77.56,875.34,761.20,23.49,5.59,216.56,14.03,3.85,0.11,1.38,142.53,28.52,196.23,17.78,2.79,2.23,1.18,-0.53,7.40,7.79,41.11,23.04,7.88,86.01,14.32,34.57,18.59,18.14,5.80,5.74,2.23,8.18,1.23,0.91,131.61,0.79,139.75,1.74,219.05,2.60,267.54,2.06,241.70,2.55,219.70,2.22,324.52,0.19,351.49,2.47,197.43,1.32,167.70
359,MX,2025-08-03T11:40:00.000Z,2025-08-03 11:40:00,11.25,assets/test.png,12.313968,-98.138102,3.02,72.51,31.08,65.92,840.52,405.43,38.18,17.90,86.15,9.92,0.51,2.42,1.13,50.54,72.96,147.71,9.84,4.20,-1.93,4.27,-3.25,2.51,6.40,30.09,31.72,7.41,16.06,9.93,29.16,19.29,8.32,2.32,2.39,5.56,3.30,1.46,0.24,207.15,2.41,89.89,1.29,182.68,2.91,234.18,0.19,258.20,1.17,258.43,2.87,52.67,1.04,184.75,0.57,353.33,0.06,337.62
360,MX,2025-08-03T11:50:00.000Z,2025-08-03 11:50:00,11.67,assets/test.png,12.327197,-98.140173,2.39,175.02,-1.77,69.16,259.89,535.45,37.09,4.47,357.06,8.04,5.48,3.23,3.97,64.59,309.20,297.13,17.58,4.55,2.86,-1.10,4.58,11.30,17.75,2.02,22.60,7.55,14.55,4.89,39.56,5.61,8.38,5.22,7.05,5.81,2.26,4.90,2.50,78.61,0.85,20.72,2.94,355.90,2.44,38.70,1.75,260.75,0.21,126.07,2.56,312.01,1.15,112.30,1.37,314.83,2.38,58.24
361,MX,2025-08-03T12:00:00.000Z,2025-08-03 12:00:00,5.39,assets/test.png,12.351564,-98.109644,6.16,357.43,33.72,21.68,536.37,858.61,35.41,19.62,258.97,9.57,9.86,3.81,6.65,4.96,348.22,283.98,13.65,0.75,-1.28,2.59,-0.85,12.73,4.93,99.01,3.87,6.14,85.31,12.56,38.89,17.73,21.77,0.94,8.50,1.35,4.23,0.32,1.57,111.81,0.38,301.85,0.85,264.66,2.98,191.36,2.17,179.44,0.29,139.43,2.75,154.90,0.03,60.87,1.94,202.76,1.11,74.05
362,MX,2025-08-03T12:10:00.000Z,2025-08-03 12:10:00,3.59,assets/test.png,12.303619,-98.109366,18.86,97.81,3.93,26.00,794.48,631.19,28.82,1.84,118.12,13.83,1.45,9.84,1.94,215.56,102.11,222.22,8.93,1.05,-4.56,4.42,4.61,5.22,11.53,54.34,34.67,7.26,38.91,10.75,13.30,15.06,17.07,9.46,3.99,6.43,2.51,8.31,2.54,248.39,2.06,92.71,0.43,314.36,0.69,123.88,1.94,49.81,2.79,105.82,0.53,185.93,2.73,235.71,0.82,18.42,1.27,237.30
363,MX,2025-08-03T12:20:00.000Z,2025-08-03 12:20:00,10.02,assets/test.png,12.348576,-98.139078,16.70,355.57,-4.42,51.97,547.41,616.42,3.70,7.13,102.10,3.67,4.64,7.83,3.91,141.43,140.58,304.59,2.35,0.84,0.12,3.47,-4.90,0.04,11.11,95.47,5.95,7.44,37.92,6.97,13.69,15.75,4.57,1.25,0.41,3.74,1.51,5.35,1.44,239.54,2.04,205.47,0.94,85.22,1.33,96.75,2.01,100.67,2.91,32.75,1.96,293.89,2.82,185.52,1.15,358.77,1.78,142.58
364,MX,2025-08-03T12:30:00.000Z,2025-08-03 12:30:00,4.09,assets/test.png,12.385246,-98.127406,4.10,140.20,29.99,51.29,756.63,207.79,25.68,17.40,190.87,3.49,7.00,1.22,8.92,43.58,54.39,154.61,13.00,-2.26,2.89,-4.82,2.26,12.45,10.02,67.66,28.79,7.16,77.50,7.87,12.31,13.92,22.01,8.59,1.86,9.20,4.58,2.81,0.20,146.85,1.53,205.51,1.84,44.58,0.35,290.18,0.87,135.10,1.04,257.16,2.38,111.68,0.34,330.44,2.91,142.69,1.48,266.17
365,MX,2025-08-03T12:40:00.000Z,2025-08-03 12:40:00,1.00,assets/test.png,12.398453,-98.115647,10.60,279.51,33.29,61.58,333.98,659.08,39.11,0.67,98.40,2.05,9.28,9.38,6.91,107.27,356.38,240.62,16.50,0.77,-2.81,3.69,4.66,10.95,17.55,49.42,0.80,6.20,32.19,10.66,0.87,4.95,18.20,2.77,2.28,3.20,0.49,6.23,1.65,22.02,1.42,183.05,0.89,5.39,1.45,95.81,1.42,295.85,1.70,295.52,0.91,281.59,0.10,180.72,0.01,205.51,1.92,120.25
366,MX,2025-08-03T12:50:00.000Z,2025-08-03 12:50:00,3.29,assets/test.png,12.325621,-98.149357,13.33,109.99,7.82,34.25,867.60,893.27,38.01,4.29,282.05,3.15,4.73,9.22,7.45,132.29,172.84,225.47,19.52,1.75,-1.12,1.96,-4.61,2.64,15.92,13.35,11.25,6.37,41.84,7.42,19.13,3.19,25.76,1.73,5.43,8.06,9.10,4.86,0.48,353.58,1.49,22.61,1.68,345.99,0.98,206.97,0.38,351.06,2.97,282.99,2.09,219.14,1.89,89.19,0.35,162.10,2.88,29.10
367,MX,2025-08-03T13:00:00.000Z,2025-08-03 13:00:00,8.66,assets/test.png,12.325124,-98.103928,10.01,115.47,-0.84,15.83,720.88,609.33,18.83,4.13,276.26,10.47,5.68,0.28,1.51,222.67,258.99,204.58,5.66,3.62,-2.54,-3.95,-2.70,12.13,4.19,50.10,13.29,6.66,87.94,6.38,32.24,15.52,5.76,1.47,0.11,9.33,1.65,7.68,0.81,56.38,0.51,92.94,1.21,282.29,0.39,268.50,2.63,121.28,2.12,34.26,2.62,23.54,1.80,41.45,0.24,202.52,1.32,165.92
368,MX,2025-08-03T13:10:00.000Z,2025-08-03 13:10:00,3.80,assets/test.png,12.331666,-98.121316,11.22,13.77,24.88,16.44,176.02,966.43,2.06,3.30,263.08,1.96,7.59,4.07,2.25,316.92,79.98,80.49,8.63,-4.72,-0.58,-0.15,4.03,2.73,4.61,58.22,4.39,7.08,63.42,2.74,36.60,15.54,4.35,9.15,7.98,2.09,7.40,4.92,0.93,256.82,0.00,243.86,1.41,337.58,1.51,308.15,1.90,104.88,2.11,126.29,2.35,351.08,0.61,143.67,1.69,198.31,0.54,291.49
369,MX,2025-08-03T13:20:00.000Z,2025-08-03 13:20:00,10.61,assets/test.png,12.314494,-98.122576,18.32,215.89,4.56,91.37,958.14,123.21,11.99,8.35,254.13,11.71,0.86,8.98,1.06,322.82,175.02,297.99,6.81,4.15,0.04,-3.06,-2.33,10.45,8.21,90.93,26.81,8.39,73.90,6.78,37.13,8.25,15.76,0.06,5.75,3.94,2.23,0.30,1.47,128.69,2.25,146.20,1.85,21.63,0.66,92.00,0.76,202.42,0.01,158.08,1.39,300.61,2.70,187.37,0.17,215.96,2.78,133.28
370,MX,2025-08-03T13:30:00.000Z,2025-08-03 13:30:00,0.70,assets/test.png,12.377699,-98.149061,9.40,245.38,25.78,77.76,945.94,382.18,40.95,12.06,246.65,12.29,9.28,6.88,9.29,311.72,131.88,262.29,1.36,3.68,4.07,0.31,2.71,2.91,7.34,51.15,24.81,8.88,21.97,3.32,10.22,16.42,27.82,0.89,1.92,6.13,3.98,9.82,2.55,272.21,2.13,186.09,1.20,95.39,2.35,122.52,0.78,279.20,0.45,102.39,0.25,235.39,1.36,202.95,1.79,2.16,0.26,54.39
371,MX,2025-08-03T13:40:00.000Z,2025-08-03 13:40:00,5.00,assets/test.png,12.329536,-98.126647,10.75,85.38,18.17,37.96,649.27,811.52,30.86,14.31,168.24,14.21,8.67,4.05,0.42,283.33,106.10,317.94,19.77,0.71,-3.11,2.69,0.31,10.75,4.14,70.85,11.55,7.47,31.41,6.04,31.72,13.86,13.10,4.72,7.88,0.14,6.07,0.88,0.66,276.51,2.29,131.28,0.01,170.30,0.58,209.60,2.50,132.81,0.76,141.93,2.16,234.58,1.68,15.48,0.40,34.97,0.57,216.37
372,MX,2025-08-03T13:50:00.000Z,2025-08-03 13:50:00,2.34,assets/test.png,12.310099,-98.115106,1.00,317.38,13.58,27.12,644.91,122.26,21.62,11.82,184.31,3.78,1.50,5.31,2.99,134.03,304.75,63.78,14.43,-2.37,3.59,-2.36,-2.29,14.07,7.28,12.52,28.85,8.32,32.93,14.77,22.42,6.53,21.66,9.35,1.60,9.27,9.67,6.76,0.66,263.21,2.13,126.69,1.14,274.38,1.58,162.67,1.86,91.43,1.13,74.96,1.57,150.78,2.02,100.55,0.34,355.22,0.87,38.46
373,MX,2025-08-03T14:00:00.000Z,2025-08-03 14:00:00,4.14,assets/test.png,12.300045,-98.131117,3.98,220.88,20.05,28.84,596.05,427.35,40.67,8.03,130.51,14.80,7.01,8.03,3.00,231.65,274.56,264.05,2.38,1.14,2.51,-0.89,-1.78,4.46,12.09,67.74,10.58,6.49,12.13,1.48,16.39,2.99,6.78,6.75,5.65,6.21,1.08,7.30,1.40,227.95,2.23,124.44,2.61,141.40,1.12,41.74,1.55,184.14,2.21,156.35,0.54,55.96,2.66,45.47,0.40,0.21,2.77,97.01
374,MX,2025-08-03T14:10:00.000Z,2025-08-03 14:10:00,10.40,assets/test.png,12.301646,-98.149482,4.61,281.49,22.96,33.47,259.85,231.64,49.69,18.92,290.61,12.62,4.53,8.96,4.23,185.76,184.66,309.76,15.13,1.68,1.70,-0.22,-0.83,13.56,3.85,60.88,1.68,7.03,12.45,12.89,11.30,2.57,21.67,7.65,4.31,7.60,6.64,1.29,1.34,173.35,1.58,355.48,1.22,348.09,1.08,80.26,0.72,117.91,0.17,32.66,0.43,98.07,2.16,14.56,2.90,16.61,1.62,352.71
375,MX,2025-08-03T14:20:00.000Z,2025-08-03 14:20:00,0.79,assets/test.png,12.307784,-98.125555,19.67,195.23,28.02,15.87,375.23,739.82,21.54,13.73,42.35,7.08,5.97,4.78,7.90,318.94,254.36,239.04,10.93,2.38,2.03,-2.47,4.13,13.47,17.31,15.59,15.25,6.50,21.61,4.78,34.87,8.59,3.36,1.02,3.59,9.93,6.31,9.65,0.83,9.36,1.64,349.15,2.02,201.21,1.00,258.84,1.51,212.07,2.64,28.14,2.69,244.11,2.41,284.55,1.87,354.94,2.21,338.10
376,MX,2025-08-03T14:30:00.000Z,2025-08-03 14:30:00,9.60,assets/test.png,12.343059,-98.105327,12.92,172.18,27.19,91.08,954.55,360.43,1.63,12.87,283.56,1.06,3.84,7.07,4.57,348.37,235.02,277.07,1.58,-0.74,1.45,4.20,-1.55,3.00,2.82,5.57,24.34,7.66,37.93,4.17,23.26,16.70,5.37,7.07,4.91,5.97,3.60,6.15,2.73,206.14,1.40,270.24,1.94,64.59,2.97,239.89,1.54,260.99,0.35,288.92,1.28,181.75,2.36,31.79,1.05,177.63,0.20,203.52
377,MX,2025-08-03T14:40:00.000Z,2025-08-03 14:40:00,6.15,assets/test.png,12.380265,-98.145107,5.27,106.98,35.87,64.19,400.88,381.26,46.16,14.98,286.36,6.31,4.40,4.85,9.94,104.47,19.74,153.15,7.86,1.85,0.55,-1.46,0.12,4.47,11.99,63.64,26.24,7.64,5.42,9.50,9.58,3.41,8.99,1.39,4.49,6.89,5.37,8.51,2.84,13.84,2.57,219.32,0.60,167.52,2.49,107.98,1.22,338.41,1.13,281.01,2.82,35.77,0.59,105.20,1.62,193.96,1.91,158.70
378,MX,2025-08-03T14:50:00.000Z,2025-08-03 14:50:00,6.36,assets/test.png,12.381289,-98.124375,11.78,226.28,23.57,67.13,927.37,634.95,41.20,13.89,291.71,1.63,7.69,6.31,6.15,27.46,58.70,270.35,1.07,0.39,0.36,2.89,-1.49,13.30,18.91,11.64,1.75,8.40,96.31,14.97,11.53,1.87,9.02,6.88,7.67,9.12,2.25,2.88,2.38,146.44,1.69,228.11,2.83,314.44,0.01,14.31,0.18,98.49,1.59,132.52,2.07,45.26,2.80,319.13,0.88,212.34,2.16,183.73
379,MX,2025-08-03T15:00:00.000Z,2025-08-03 15:00:00,3.41,assets/test.png,12.343962,-98.133931,2.19,11.57,19.45,71.59,577.10,544.48,48.58,7.37,150.87,5.65,1.55,4.82,0.09,53.95,332.70,238.45,13.61,3.99,-2.20,0.36,4.61,6.08,10.74,5.72,18.29,8.48,20.40,4.01,20.25,12.86,27.40,7.86,4.78,9.81,5.35,3.74,1.66,28.70,2.21,93.38,0.83,222.86,2.45,76.38,1.74,137.50,1.92,119.27,0.26,9.45,1.84,334.79,2.93,121.01,0.21,342.28
380,MX,2025-08-03T15:10:00.000Z,2025-08-03 15:10:00,6.25,assets/test.png,12.375732,-98.125495,0.03,102.61,37.58,15.12,672.01,408.01,30.08,16.26,341.54,10.40,2.30,8.38,3.97,188.11,217.40,202.12,19.09,-0.67,-2.16,2.64,-3.90,0.20,2.12,22.49,32.42,6.88,5.36,1.28,30.16,7.52,3.49,3.70,0.32,0.52,4.29,5.88,0.96,129.33,1.88,269.56,0.32,312.77,2.11,353.75,0.23,63.94,2.25,123.93,2.39,56.89,2.99,57.15,1.66,216.44,1.48,35.39
381,MX,2025-08-03T15:20:00.000Z,2025-08-03 15:20:00,9.61,assets/test.png,12.342891,-98.120511,8.75,267.15,9.68,36.66,892.96,714.07,12.25,10.82,9.23,0.94,8.92,0.96,9.08,249.79,104.83,157.01,8.43,0.89,-1.26,2.99,-0.36,4.11,12.83,31.30,28.14,8.36,20.51,9.66,35.11,9.31,2.27,3.23,7.13,3.72,0.99,6.87,0.75,199.01,1.06,146.15,1.67,164.30,1.61,66.74,2.43,96.84,2.74,88.96,2.26,119.04,0.96,69.86,0.44,58.29,1.65,316.30
382,MX,2025-08-03T15:30:00.000Z,2025-08-03 15:30:00,1.49,assets/test.png,12.323478,-98.146593,1.83,110.97,-5.38,75.00,239.67,17.57,3.82,6.17,115.94,10.85,1.12,3.26,6.62,271.62,115.97,32.07,5.89,-0.16,-1.94,4.18,1.14,11.49,13.93,85.39,28.74,7.83,78.83,13.17,29.21,7.22,9.79,8.05,7.00,8.75,5.11,7.38,1.26,110.69,2.67,274.79,1.85,192.08,0.16,115.35,0.47,123.36,1.23,271.68,1.90,192.81,2.57,218.26,1.93,103.13,2.87,100.17
383,MX,2025-08-03T15:40:00.000Z,2025-08-03 15:40:00,7.30,assets/test.png,12.349769,-98.108667,1.52,298.99,22.26,47.24,589.79,878.25,32.58,12.89,292.22,3.32,6.76,3.03,7.93,318.00,280.94,23.88,11.01,-1.93,3.52,3.42,2.20,4.27,8.40,56.41,9.22,8.44,50.27,8.73,0.24,7.42,24.39,4.49,1.75,1.20,5.90,3.39,1.36,127.62,1.92,136.60,0.72,42.75,2.30,209.01,2.95,88.41,2.58,62.23,1.12,245.68,0.19,118.91,2.57,278.32,1.56,311.16
384,MX,2025-08-03T15:50:00.000Z,2025-08-03 15:50:00,3.17,assets/test.png,12.389995,-98.147888,3.15,10.90,27.12,34.92,62.33,838.32,1.39,13.98,45.85,14.48,0.36,3.82,7.57,297.18,148.27,316.89,15.54,1.38,3.04,-2.67,-2.68,11.07,6.75,46.31,23.60,7.06,98.72,11.82,11.34,7.12,26.84,1.34,0.73,2.82,4.50,6.90,0.37,12.31,0.89,47.16,2.18,73.94,1.11,151.33,2.35,251.62,0.71,18.10,1.94,134.61,0.88,286.36,1.87,137.97,0.70,265.28
385,MX,2025-08-03T16:00:00.000Z,2025-08-03 16:00:00,6.18,assets/test.png,12.309306,-98.149435,8.31,121.72,-3.66,76.90,867.86,152.68,41.10,1.47,89.78,7.76,2.88,2.60,4.45,41.79,83.40,113.68,8.36,-4.67,3.46,-1.65,-1.40,1.18,1.37,31.25,3.59,6.63,6.12,5.64,22.72,19.40,24.91,3.09,8.86,0.46,6.43,8.91,2.49,54.85,0.83,110.51,0.81,297.65,0.30,302.36,2.84,233.98,2.55,320.96,1.10,11.82,1.35,58.13,2.51,277.69,0.14,352.38
386,MX,2025-08-03T16:10:00.000Z,2025-08-03 16:10:00,5.64,assets/test.png,12.318662,-98.108003,14.32,189.37,37.94,18.87,140.82,702.88,13.58,10.42,330.59,8.85,5.85,1.42,6.13,45.74,256.02,318.40,8.38,-3.50,4.80,-2.93,3.70,14.35,18.49,2.89,0.94,8.79,73.02,6.52,14.03,9.80,0.09,8.32,1.07,4.35,5.48,4.58,1.43,138.00,0.71,357.28,0.64,352.34,0.76,229.50,1.17,301.20,1.96,327.96,1.47,254.01,1.55,194.94,1.07,259.46,0.19,59.52
387,MX,2025-08-03T16:20:00.000Z,2025-08-03 16:20:00,3.21,assets/test.png,12.368808,-98.134483,15.39,62.28,-1.63,59.25,910.71,355.04,27.94,19.80,101.94,3.38,2.11,9.97,4.09,272.55,247.53,248.30,14.47,4.63,2.44,0.45,-0.50,9.40,19.84,9.20,0.42,7.79,74.28,10.60,8.12,16.72,8.84,5.32,6.12,4.60,2.36,3.56,0.48,345.88,0.15,345.64,0.55,326.56,0.64,159.97,0.60,105.57,2.99,304.36,0.39,273.02,1.86,182.71,1.20,208.34,2.70,343.00
388,MX,2025-08-03T16:30:00.000Z,2025-08-03 16:30:00,0.56,assets/test.png,12.358518,-98.148002,1.03,267.74,21.86,14.29,512.63,711.86,48.37,19.62,179.04,14.75,4.40,0.81,4.12,147.83,216.87,326.10,7.41,0.90,4.02,-0.47,0.04,8.97,12.95,70.06,24.32,6.02,12.13,0.37,8.80,6.56,0.10,6.04,9.73,0.06,9.02,3.53,2.35,196.13,0.22,214.84,2.56,346.18,2.39,241.26,0.99,93.70,1.66,89.83,1.14,80.48,2.61,204.81,0.36,143.99,0.37,309.56
389,MX,2025-08-03T16:40:00.000Z,2025-08-03 16:40:00,0.85,assets/test.png,12.346422,-98.103146,18.99,0.57,17.39,20.25,536.86,981.70,35.63,19.63,148.46,2.31,3.74,3.58,0.46,18.40,93.47,12.83,5.34,2.21,-4.45,1.90,1.61,9.09,8.68,69.83,25.18,7.72,22.82,10.49,22.69,19.29,13.09,9.96,7.67,4.19,2.36,4.61,2.43,355.29,1.18,327.95,0.33,114.21,2.23,54.95,0.72,130.28,2.46,264.45,2.41,70.95,0.66,57.32,1.00,223.97,1.98,150.20
390,MX,2025-08-03T16:50:00.000Z,2025-08-03 16:50:00,1.25,assets/test.png,12.300859,-98.131641,8.25,203.99,27.84,78.29,738.45,745.23,22.43,15.10,123.59,8.88,7.91,3.24,6.61,254.65,148.57,147.92,12.32,-3.99,3.77,-3.42,1.36,0.85,4.65,76.54,10.41,6.55,6.83,11.92,15.24,13.03,26.34,6.91,8.57,8.22,3.87,4.00,2.12,41.68,1.38,293.42,2.52,349.50,2.92,288.54,0.66,81.78,0.80,356.43,0.77,259.20,0.01,58.81,0.47,266.98,0.49,342.28
391,MX,2025-08-03T17:00:00.000Z,2025-08-03 17:00:00,8.31,assets/test.png,12.357512,-98.118027,16.54,211.78,33.99,85.56,808.14,609.05,45.37,2.54,150.98,4.88,6.75,8.45,5.58,228.41,180.59,173.58,11.41,1.83,2.92,-3.50,-1.39,14.01,17.82,23.79,3.47,8.33,85.89,12.59,8.17,12.57,18.85,0.60,4.63,2.92,2.14,8.89,0.50,29.78,1.33,54.82,1.06,181.37,0.50,353.10,2.10,327.21,1.90,243.77,0.23,194.02,2.89,96.16,2.20,189.43,2.48,313.47
392,MX,2025-08-03T17:10:00.000Z,2025-08-03 17:10:00,9.48,assets/test.png,12.359727,-98.140066,6.55,105.65,15.61,55.55,989.92,950.01,2.64,7.32,158.68,2.78,3.55,7.03,3.86,137.92,161.77,17.72,11.77,4.46,2.74,-3.14,2.18,10.67,3.34,68.08,18.89,7.42,45.74,12.61,9.33,9.75,10.39,0.66,9.73,8.94,8.67,7.26,2.44,179.95,2.09,327.09,1.61,178.97,0.99,99.21,1.94,51.12,0.61,73.45,0.29,31.03,2.62,322.80,2.56,329.96,0.63,334.10
393,MX,2025-08-03T17:20:00.000Z,2025-08-03 17:20:00,10.87,assets/test.png,12.315185,-98.110159,4.96,326.54,23.90,78.58,658.32,92.77,14.55,9.50,158.83,5.42,6.00,1.48,4.90,185.41,59.08,299.05,8.84,0.45,0.56,-4.65,2.67,3.18,16.53,34.57,4.86,8.44,48.45,14.64,14.49,14.17,5.95,3.33,1.72,3.94,6.23,0.86,1.51,354.01,2.42,101.94,2.92,3.60,2.66,25.70,1.72,171.11,1.62,211.24,1.49,31.28,2.16,133.27,2.20,356.83,1.80,235.00
394,MX,2025-08-03T17:30:00.000Z,2025-08-03 17:30:00,6.33,assets/test.png,12.377303,-98.102243,9.71,222.22,12.47,10.62,631.79,167.05,34.81,19.20,227.92,10.50,8.47,6.03,5.34,255.91,10.53,225.75,1.45,-0.09,-3.45,-1.59,-4.96,0.50,7.20,82.39,34.36,8.52,91.37,6.84,12.18,4.67,0.47,7.90,3.73,4.03,7.49,1.83,2.61,150.95,2.03,114.04,1.83,233.20,0.12,190.08,0.10,38.48,2.36,77.90,1.88,280.49,2.58,273.28,2.12,277.15,2.68,137.16
395,MX,2025-08-03T17:40:00.000Z,2025-08-03 17:40:00,2.84,assets/test.png,12.356068,-98.108771,11.04,9.97,26.72,22.69,489.74,165.22,13.50,4.44,70.50,2.27,0.38,0.79,6.30,145.27,85.93,223.45,6.83,0.34,1.46,3.50,0.18,6.74,13.77,34.00,2.45,7.20,30.06,6.08,19.52,5.18,0.89,0.02,1.79,0.30,8.63,8.42,2.00,227.98,1.32,337.89,1.15,277.23,0.48,310.29,1.43,243.28,1.12,252.54,2.18,9.56,0.95,187.37,1.06,61.52,1.33,191.89
396,MX,2025-08-03T17:50:00.000Z,2025-08-03 17:50:00,6.01,assets/test.png,12.358021,-98.123551,3.74,134.45,-6.58,85.12,314.09,642.87,33.89,14.19,195.84,6.15,2.04,7.22,6.49,34.01,285.06,22.42,2.41,0.39,1.28,1.10,-3.55,8.67,15.81,13.03,22.78,8.72,0.39,0.48,26.82,9.04,12.18,2.40,3.13,2.09,4.73,7.81,1.18,286.19,2.95,270.29,2.95,134.85,2.57,357.37,0.79,128.13,0.01,140.14,0.10,107.26,0.59,291.72,1.56,126.34,2.00,316.82
397,MX,2025-08-03T18:00:00.000Z,2025-08-03 18:00:00,4.28,assets/test.png,12.355308,-98.148782,19.50,98.56,36.96,36.11,165.78,288.64,24.90,8.77,69.57,7.62,5.33,2.20,1.06,320.65,135.62,339.38,12.83,-3.52,-3.60,2.26,1.57,7.00,19.40,2.55,22.95,6.80,46.06,14.82,21.83,16.72,24.82,5.14,9.44,1.56,2.59,2.81,1.36,229.80,0.91,183.67,0.17,324.53,0.77,71.69,1.96,180.23,1.85,150.70,2.17,139.42,2.75,32.46,2.66,141.54,2.67,82.23
398,MX,2025-08-03T18:10:00.000Z,2025-08-03 18:10:00,2.12,assets/test.png,12.381675,-98.121842,12.61,108.76,1.16,70.66,660.31,253.72,41.67,8.72,135.72,8.09,4.15,2.90,6.12,79.27,286.56,261.00,6.32,3.42,4.95,1.01,4.87,7.65,18.01,0.33,33.58,6.51,27.24,3.28,31.02,3.60,21.03,2.41,4.46,5.83,5.37,7.95,2.34,321.32,2.50,277.66,2.61,224.12,2.06,6.19,0.43,243.55,1.17,132.94,0.64,134.79,0.82,179.22,1.92,337.83,0.53,140.27
